issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2021047,2021-02-26,37,27,15,1,7,10,2,1,0.1892,0.3704,0.1333,1.0000,2 5 7 9 12 18 21 22 24 25 33 35 39 45 48 54 55 56 58 66 71 72 73 74 75 79 80,2 5 7 21 24 35 71 72 73 79
2021048,2021-02-27,36,29,14,1,8,9,2,1,0.2222,0.3103,0.1429,1.0000,6 7 12 15 19 24 25 32 33 41 42 48 54 55 57 58 59 61 62 63 64 66 70 72 73 74 75 76 80,12 33 59 61 63 66 70 74 75
2021049,2021-02-28,34,34,10,2,10,7,3,0,0.2941,0.2059,0.3000,0.0000,2 3 6 7 12 14 15 20 22 24 25 27 28 32 34 35 37 41 42 47 49 50 51 53 57 58 59 62 63 66 69 72 73 80,2 22 24 35 47 50 62
2021050,2021-03-01,33,34,13,0,6,10,4,0,0.1818,0.2941,0.3077,0.0000,1 4 6 7 10 12 15 16 20 21 23 28 32 36 37 39 41 49 53 54 56 57 59 62 63 66 67 69 71 72 73 75 77 78,1 4 7 15 21 49 54 57 69 78
2021051,2021-03-02,34,33,12,1,7,9,4,0,0.2059,0.2727,0.3333,0.0000,2 5 7 9 10 12 15 20 21 23 25 28 30 36 37 39 44 47 53 56 57 59 61 62 63 65 66 67 70 75 77 79 80,7 10 15 23 28 57 67 75 79
2021052,2021-03-03,38,27,12,3,13,5,2,0,0.3421,0.1852,0.1667,0.0000,2 3 6 9 13 21 22 25 28 30 33 39 44 45 47 48 49 56 62 65 68 69 74 75 76 77 80,21 30 44 47 76
2021053,2021-03-04,33,35,11,1,9,10,1,0,0.2727,0.2857,0.0909,0.0000,1 3 4 6 8 9 10 11 12 13 19 23 24 25 27 28 32 38 40 43 45 47 48 49 51 53 60 65 66 67 68 69 75 79 80,8 11 13 23 27 45 49 65 68 75
2021054,2021-03-05,31,38,11,0,6,11,3,0,0.1935,0.2895,0.2727,0.0000,3 6 7 10 12 19 21 26 28 30 32 34 35 38 39 40 42 43 44 47 48 49 50 51 53 54 57 60 65 66 67 71 72 73 74 77 78 79,6 7 12 30 39 44 48 67 72 78 79
2021055,2021-03-06,31,38,11,0,8,9,3,0,0.2581,0.2368,0.2727,0.0000,6 7 15 19 21 26 32 33 34 36 38 40 42 43 46 47 48 49 50 51 52 53 56 59 60 62 65 66 67 68 71 73 74 75 76 77 78 79,7 26 38 48 50 51 62 65 78
2021056,2021-03-07,34,33,12,1,8,9,3,0,0.2353,0.2727,0.2500,0.0000,6 8 11 15 17 18 20 24 27 30 33 34 36 37 38 42 46 49 50 51 56 57 59 63 64 67 68 71 73 74 75 77 79,6 15 17 27 30 38 46 50 71
2021057,2021-03-08,36,29,14,1,11,8,1,0,0.3056,0.2759,0.0714,0.0000,13 15 18 20 22 24 26 27 33 36 37 39 40 47 51 53 55 56 57 59 61 63 64 65 67 70 71 79 80,15 20 33 47 53 59 67 71
2021058,2021-03-09,30,40,10,0,11,9,0,0,0.3667,0.2250,0.0000,0.0000,5 6 8 10 11 12 14 18 22 24 26 27 29 30 33 34 37 40 44 45 46 48 51 55 57 59 60 61 62 63 64 65 66 67 70 72 75 76 78 80,22 26 33 44 46 55 66 67 75
2021059,2021-03-10,32,36,12,0,11,8,1,0,0.3438,0.2222,0.0833,0.0000,2 4 5 6 7 8 10 11 14 17 20 25 26 27 28 29 30 34 38 39 40 43 44 50 52 56 59 60 61 68 70 72 73 76 77 80,2 11 17 25 30 60 72 77
2021060,2021-03-11,30,40,10,0,4,13,3,0,0.1333,0.3250,0.3000,0.0000,1 4 5 8 9 10 13 14 15 17 20 22 23 24 26 28 29 30 34 37 39 41 43 44 46 47 52 53 54 55 56 59 63 65 68 72 73 74 76 78,1 17 23 28 29 44 52 53 55 59 65 76 78
2021061,2021-03-12,34,33,12,1,12,7,1,0,0.3529,0.2121,0.0833,0.0000,3 4 9 11 13 18 22 23 24 26 29 30 36 37 39 41 43 46 53 54 56 59 61 63 66 67 68 71 72 73 74 75 76,9 11 24 41 43 61 73
2021062,2021-03-13,32,37,10,1,9,7,4,0,0.2812,0.1892,0.4000,0.0000,2 3 6 7 10 13 14 15 18 20 21 23 28 29 30 33 36 37 40 43 44 50 51 52 53 54 55 58 59 63 71 72 73 74 76 77 79,10 28 40 52 74 77 79
2021063,2021-03-14,31,38,11,0,9,9,2,0,0.2903,0.2368,0.1818,0.0000,1 3 4 6 7 8 11 12 14 15 18 20 21 23 25 29 31 32 33 36 43 44 45 49 50 51 53 55 58 59 60 67 73 74 75 76 77 78,11 23 29 51 53 59 67 73 78
2021064,2021-03-15,32,37,10,1,7,10,3,0,0.2188,0.2703,0.3000,0.0000,2 4 5 6 7 8 12 14 15 17 20 21 23 27 28 29 31 32 35 42 43 45 47 49 50 52 53 57 58 59 61 63 71 74 75 77 78,5 12 15 27 43 45 47 52 58 75
2021065,2021-03-16,32,36,12,0,12,5,3,0,0.3750,0.1389,0.2500,0.0000,2 4 8 15 17 19 23 24 28 29 30 31 32 34 35 38 41 42 43 49 51 53 57 58 59 62 63 65 70 71 72 73 74 77 78 79,17 34 59 63 77
2021066,2021-03-17,30,40,10,0,7,8,5,0,0.2333,0.2000,0.5000,0.0000,2 3 6 12 15 17 18 19 21 22 23 29 30 35 36 37 38 39 40 42 43 45 46 51 53 54 57 58 62 64 65 67 70 71 72 73 75 76 77 78,21 30 36 39 67 71 76 78
2021067,2021-03-18,33,36,9,2,6,11,2,1,0.1818,0.3056,0.2222,0.5000,3 4 6 8 10 12 15 17 18 19 22 27 37 38 40 43 44 45 46 47 50 54 58 60 62 63 64 67 68 70 71 72 74 75 77 78,10 12 37 43 44 45 54 63 64 67 77
2021068,2021-03-19,38,26,14,2,12,5,3,0,0.3158,0.1923,0.2143,0.0000,1 3 4 6 8 9 11 12 17 18 22 23 26 29 30 33 43 45 46 50 53 60 68 71 74 78,8 43 46 68 74
2021069,2021-03-20,32,36,12,0,7,11,2,0,0.2188,0.3056,0.1667,0.0000,1 2 4 7 10 11 12 16 19 23 26 27 29 30 32 33 37 39 45 46 48 49 50 52 53 54 59 60 61 63 66 71 76 78 79 80,1 4 26 30 32 33 53 61 66 71 78
2021070,2021-03-21,32,36,12,0,7,9,4,0,0.2188,0.2500,0.3333,0.0000,2 4 5 7 8 10 12 14 16 19 21 23 25 27 29 30 31 36 37 38 41 44 45 46 47 48 49 54 56 63 67 68 71 78 79 80,2 12 14 19 31 37 41 63 80
2021071,2021-03-22,34,32,14,0,6,7,7,0,0.1765,0.2188,0.5000,0.0000,1 3 4 7 8 12 16 17 21 25 27 30 34 37 38 46 47 48 49 51 55 56 58 63 64 65 68 71 76 77 78 79,1 12 17 47 51 58 79
2021072,2021-03-23,39,24,15,2,9,6,5,0,0.2308,0.2500,0.3333,0.0000,2 3 4 6 25 30 34 37 38 40 50 55 56 57 59 62 63 65 66 71 76 78 79 80,2 4 34 40 55 59
2021073,2021-03-24,37,30,9,4,8,8,2,2,0.2162,0.2667,0.2222,0.5000,1 3 4 6 11 15 16 20 26 27 31 34 35 37 41 42 44 47 50 52 53 57 61 62 63 65 74 76 79 80,4 11 26 27 31 42 62 80
2021074,2021-03-25,36,30,12,2,9,5,6,0,0.2500,0.1667,0.5000,0.0000,1 2 6 9 14 15 16 18 20 22 26 28 31 34 35 39 44 47 48 49 50 52 55 57 58 60 61 74 79 80,14 22 50 57 74
2021075,2021-03-26,33,35,11,1,7,9,4,0,0.2121,0.2571,0.3636,0.0000,2 5 9 14 15 16 18 20 21 23 26 28 31 32 33 34 35 36 39 43 44 45 48 49 50 52 55 57 60 66 68 74 75 78 80,9 15 28 31 33 34 36 49 60
2021076,2021-03-27,35,30,15,0,7,7,6,0,0.2000,0.2333,0.4000,0.0000,5 11 12 14 15 17 18 21 23 26 34 39 40 45 48 50 54 56 57 63 64 66 68 69 72 74 75 78 79 80,12 14 23 39 63 74 75
2021077,2021-03-28,34,35,8,3,7,10,2,1,0.2059,0.2857,0.2500,0.3333,5 8 9 10 12 15 20 21 27 28 31 33 34 35 39 40 42 45 49 50 53 54 55 56 57 58 60 62 64 66 68 69 72 78 79,21 27 35 40 45 53 55 62 66 69
2021078,2021-03-29,32,38,8,2,6,10,3,1,0.1875,0.2632,0.3750,0.5000,1 4 6 8 9 10 12 13 14 15 18 20 21 22 28 30 31 33 34 38 39 40 42 45 49 51 52 54 56 58 60 62 64 66 72 74 75 79,14 20 22 30 39 40 42 45 56 75
2021079,2021-03-30,38,27,12,3,8,7,4,1,0.2105,0.2593,0.3333,0.3333,1 4 6 7 8 10 12 13 18 19 21 24 27 29 38 42 44 51 52 56 57 58 62 66 69 71 74,4 6 12 18 29 58 66
2021080,2021-03-31,35,32,11,2,12,6,1,1,0.3429,0.1875,0.0909,0.5000,1 2 3 4 7 9 12 13 15 20 21 23 24 27 34 37 38 39 42 44 52 54 56 57 58 59 62 63 69 71 72 75,27 37 44 54 59 63
2021081,2021-04-01,31,40,7,2,6,12,1,1,0.1935,0.3000,0.1429,0.5000,2 3 4 5 6 7 8 9 11 12 15 17 18 19 20 24 25 27 30 34 36 39 42 45 46 48 53 55 56 57 58 63 64 65 66 71 72 75 77 79,2 3 8 9 27 36 42 46 57 63 66 77
2021082,2021-04-02,35,32,11,2,13,5,2,0,0.3714,0.1562,0.1818,0.0000,4 5 6 11 12 13 14 15 17 18 19 21 22 25 33 34 35 36 42 44 48 49 53 57 58 59 60 64 65 69 72 79,13 19 57 64 69
2021083,2021-04-03,34,32,14,0,10,9,1,0,0.2941,0.2812,0.0714,0.0000,3 5 7 9 10 11 16 17 21 24 25 33 36 37 38 39 40 42 44 48 49 51 52 56 59 60 61 65 68 75 76 79,7 21 25 38 42 51 56 65 79
2021084,2021-04-04,32,36,12,0,6,10,4,0,0.1875,0.2778,0.3333,0.0000,3 8 9 10 16 19 22 24 25 26 27 28 29 32 33 36 39 43 46 49 52 54 55 60 61 62 64 65 68 71 73 74 75 76 77 79,10 26 28 49 54 60 61 74 75 79
2021085,2021-04-05,35,33,9,3,11,6,2,1,0.3143,0.1818,0.2222,0.3333,2 5 6 16 19 20 21 22 23 24 25 30 32 39 42 43 49 52 54 55 57 60 62 63 64 65 66 67 68 69 71 73 76,25 30 57 64 73 76
2021086,2021-04-06,33,36,9,2,11,7,1,1,0.3333,0.1944,0.1111,0.5000,4 5 6 9 10 11 12 13 17 20 21 22 23 32 34 35 36 38 42 43 45 49 54 55 57 58 60 61 62 63 64 65 67 71 72 76,5 9 21 57 58 60 71
2021087,2021-04-07,31,39,9,1,9,9,2,0,0.2903,0.2308,0.2222,0.0000,1 3 4 6 7 10 11 12 13 15 17 19 20 21 23 25 26 27 28 33 34 35 36 40 45 47 49 53 54 59 61 64 67 70 71 72 73 76 79,1 3 13 17 20 36 47 64 70
2021088,2021-04-08,33,35,11,1,10,9,1,0,0.3030,0.2571,0.0909,0.0000,4 5 11 12 13 14 15 19 20 21 25 27 31 33 34 35 37 40 41 45 46 48 50 53 56 59 60 68 71 72 73 74 75 76 77,12 15 21 40 59 71 74 75 76
2021089,2021-04-09,31,39,9,1,6,12,2,0,0.1935,0.3077,0.2222,0.0000,5 12 13 14 17 18 19 20 26 27 30 31 33 36 37 38 39 41 42 44 46 48 50 51 52 53 56 57 58 60 64 65 66 68 74 75 76 77 78,13 17 20 30 39 44 52 53 56 66 74 76
2021090,2021-04-10,33,34,13,0,8,7,5,0,0.2424,0.2059,0.3846,0.0000,1 2 6 9 12 14 18 21 23 26 31 36 37 38 40 41 42 43 45 46 47 48 50 53 56 61 64 65 68 70 71 75 77 78,9 14 21 43 50 61 75
2021091,2021-04-11,37,30,9,4,7,10,1,2,0.1892,0.3333,0.1111,0.5000,2 3 6 7 9 10 12 13 14 16 18 20 23 24 26 30 38 40 42 45 50 53 55 56 57 63 65 71 78 80,3 6 12 13 20 26 55 56 57 80
2021092,2021-04-12,37,28,13,2,9,7,3,1,0.2432,0.2500,0.2308,0.5000,1 2 3 7 9 10 12 14 16 22 23 24 26 30 45 47 48 50 51 52 53 59 63 68 74 75 76 79,3 9 23 59 63 75 79
2021093,2021-04-13,35,33,9,3,12,7,1,0,0.3429,0.2121,0.1111,0.0000,1 4 6 7 8 10 12 13 14 15 16 17 18 20 22 23 24 26 31 33 34 36 43 44 47 48 49 50 51 56 59 64 68,15 16 20 22 26 43 68
2021094,2021-04-14,30,40,10,0,5,11,4,0,0.1667,0.2750,0.4000,0.0000,1 4 5 6 8 12 13 15 16 18 19 21 23 25 27 31 33 34 35 36 39 43 45 47 48 49 51 56 59 60 61 63 64 65 69 70 72 75 76 80,1 4 5 12 21 36 56 61 65 69 72
2021095,2021-04-15,32,36,12,0,9,9,2,0,0.2812,0.2500,0.1667,0.0000,1 7 8 12 15 16 18 19 20 21 22 23 24 25 27 31 33 34 35 42 43 45 49 54 56 57 58 59 60 63 64 66 68 70 75 76,1 7 15 22 24 35 60 70 75
2021096,2021-04-16,35,31,13,1,7,9,4,0,0.2000,0.2903,0.3077,0.0000,3 6 9 12 16 19 20 21 25 27 28 36 37 39 42 43 45 46 51 54 55 56 58 61 67 68 74 75 76 77 79,9 28 36 46 51 56 67 76 77
2021097,2021-04-17,36,28,16,0,12,4,4,0,0.3333,0.1429,0.2500,0.0000,3 5 6 9 12 13 14 15 17 21 32 35 37 39 41 42 48 54 55 58 61 63 69 72 74 75 76 79,15 37 69 74
2021098,2021-04-18,35,32,11,2,8,8,3,1,0.2286,0.2500,0.2727,0.5000,1 2 4 6 8 9 13 14 17 19 24 27 32 35 36 38 39 41 43 48 49 56 57 59 63 65 66 68 69 73 75 76,1 2 4 13 36 41 69 76
2021099,2021-04-19,33,35,11,1,10,8,1,1,0.3030,0.2286,0.0909,1.0000,1 4 7 8 9 12 14 15 16 17 19 20 22 27 31 32 37 38 42 43 48 49 56 57 59 61 62 63 66 68 70 73 74 77 78,8 9 16 27 38 43 49 62
2021100,2021-04-20,32,37,10,1,8,10,1,1,0.2500,0.2703,0.1000,1.0000,1 3 4 7 9 10 12 13 15 19 20 21 26 28 30 31 33 34 35 36 37 41 42 50 51 54 57 59 61 64 66 67 68 73 74 76 78,3 9 20 28 34 37 50 54 67 78
2021101,2021-04-21,34,33,12,1,9,7,4,0,0.2647,0.2121,0.3333,0.0000,1 2 4 5 8 10 12 13 21 27 30 31 32 33 35 36 37 38 41 42 44 45 49 51 61 64 67 69 70 72 76 79 80,2 10 13 44 45 67 70
2021102,2021-04-22,36,32,8,4,10,7,3,0,0.2778,0.2188,0.3750,0.0000,2 5 6 8 13 16 19 20 21 23 27 28 30 32 33 35 37 38 40 46 48 49 56 59 62 64 65 72 77 78 79 80,8 27 28 32 46 64 78
2021103,2021-04-23,34,33,12,1,8,9,3,0,0.2353,0.2727,0.2500,0.0000,2 4 5 6 8 12 13 14 19 20 23 27 31 36 37 39 40 43 46 48 51 56 59 60 63 64 65 66 72 74 77 79 80,2 19 20 23 40 59 66 77 79
2021104,2021-04-24,32,36,12,0,10,5,5,0,0.3125,0.1389,0.4167,0.0000,3 4 6 8 9 12 13 14 17 20 22 25 27 28 31 33 34 36 39 42 44 46 47 48 49 50 51 54 56 58 63 64 65 70 74 79,49 56 63 70 74
2021105,2021-04-25,31,39,9,1,7,9,3,1,0.2258,0.2308,0.3333,1.0000,1 2 4 7 8 10 12 14 15 16 17 19 20 21 22 23 24 25 27 28 31 33 36 38 39 41 42 46 47 50 51 55 56 58 64 70 76 77 79,8 12 15 22 23 24 46 51 76
2021106,2021-04-26,34,35,8,3,7,11,1,1,0.2059,0.3143,0.1250,0.3333,1 2 7 8 9 12 13 16 17 19 20 21 25 29 32 33 38 41 42 45 46 47 51 55 56 58 61 62 63 65 70 72 74 77 79,7 12 13 16 21 29 47 51 56 72 79
2021107,2021-04-27,37,27,15,1,10,6,4,0,0.2703,0.2222,0.2667,0.0000,1 8 9 10 11 18 22 23 38 39 41 43 45 46 47 49 55 61 62 63 65 66 68 70 74 75 79,18 22 43 55 75 79
2021108,2021-04-28,35,32,11,2,10,7,2,1,0.2857,0.2188,0.1818,0.5000,3 5 7 8 9 10 11 15 16 17 21 23 24 30 31 37 39 40 46 47 50 53 54 55 61 62 65 66 67 68 76 80,16 17 21 40 53 55 62
2021109,2021-04-29,36,30,12,2,10,6,4,0,0.2778,0.2000,0.3333,0.0000,1 2 3 4 5 7 10 11 22 26 29 30 31 35 37 38 39 47 49 50 51 52 54 59 62 63 68 77 78 80,1 38 47 52 62 63
2021110,2021-04-30,34,33,12,1,8,8,4,0,0.2353,0.2424,0.3333,0.0000,2 3 4 5 9 13 15 16 21 22 23 26 27 30 31 32 33 35 37 40 42 44 46 47 49 50 54 56 57 75 77 78 80,9 23 35 54 56 77 78 80
2021111,2021-05-01,35,32,11,2,9,6,4,1,0.2571,0.1875,0.3636,0.5000,2 4 7 8 14 15 16 17 18 21 26 27 32 33 34 40 42 44 46 47 48 49 54 56 57 67 69 71 72 78 79 80,15 42 48 56 57 67
2021112,2021-05-02,36,30,12,2,7,8,3,2,0.1944,0.2667,0.2500,1.0000,3 7 8 11 14 18 22 27 31 32 33 34 35 38 44 45 46 47 50 52 54 55 60 62 69 71 73 76 78 80,18 31 44 45 50 54 55 60
2021113,2021-05-03,37,30,9,4,8,9,1,2,0.2162,0.3000,0.1111,0.5000,1 3 7 8 9 11 13 14 15 18 22 25 30 34 35 41 42 43 44 49 55 58 63 69 71 73 74 76 78 80,9 15 25 30 49 63 71 73 80
2021114,2021-05-04,38,26,14,2,10,5,5,0,0.2632,0.1923,0.3571,0.0000,3 4 9 11 13 16 18 22 26 29 41 42 44 47 51 52 53 54 55 56 58 71 72 74 76 80,18 29 51 55 58
2021115,2021-05-05,35,30,15,0,13,7,0,0,0.3714,0.2333,0.0000,0.0000,2 4 8 9 10 13 15 16 17 20 26 35 37 40 41 43 44 47 48 50 52 54 57 60 63 71 72 74 79 80,2 10 41 44 52 54 71
2021116,2021-05-06,27,46,7,0,8,10,2,0,0.2963,0.2174,0.2857,0.0000,1 4 5 7 8 9 12 14 15 16 17 18 20 21 23 25 26 27 30 31 33 35 36 37 38 40 41 43 44 45 47 48 49 54 55 56 58 59 63 66 67 70 72 77 79 80,5 15 23 27 43 48 49 58 67 77
2021117,2021-05-07,30,41,8,1,8,9,3,0,0.2667,0.2195,0.3750,0.0000,1 3 7 8 14 15 17 18 19 20 21 23 28 29 31 32 33 34 35 36 37 38 40 41 42 44 45 48 49 51 52 53 54 55 56 59 65 66 70 71 79,1 8 14 23 28 29 33 70 79
2021118,2021-05-08,32,37,10,1,8,9,2,1,0.2500,0.2432,0.2000,1.0000,3 4 6 7 8 9 13 15 19 21 29 30 32 34 36 38 39 41 42 43 44 46 48 49 52 53 54 56 58 59 61 65 66 67 71 77 79,3 7 19 32 39 41 46 56 67
2021119,2021-05-09,33,36,9,2,8,7,4,1,0.2424,0.1944,0.4444,0.5000,1 2 4 5 6 7 8 9 13 14 15 17 24 26 29 30 33 34 35 41 42 43 47 48 49 53 56 58 61 62 65 70 75 76 77 79,4 9 30 41 48 53 77
2021120,2021-05-10,33,37,7,3,10,8,1,1,0.3030,0.2162,0.1429,0.3333,1 2 3 6 7 8 10 13 14 17 18 19 20 21 23 24 26 29 33 35 40 47 48 53 55 56 60 61 62 67 70 72 74 75 76 77 79,2 6 13 17 33 48 61 79
2021121,2021-05-11,29,43,7,1,6,12,2,0,0.2069,0.2791,0.2857,0.0000,2 3 4 6 7 10 13 18 19 20 21 22 24 25 26 27 30 33 35 38 40 42 45 47 50 52 53 55 56 59 60 61 62 67 71 72 73 74 75 76 77 78 79,6 10 13 25 27 53 67 73 74 75 78 79
2021122,2021-05-12,33,35,11,1,10,7,3,0,0.3030,0.2000,0.2727,0.0000,2 4 8 10 11 17 18 20 21 22 23 27 28 30 33 36 38 40 41 42 45 46 50 52 55 59 60 61 63 67 68 71 72 75 77,11 23 59 60 67 68 72
2021123,2021-05-13,34,35,8,3,7,10,2,1,0.2059,0.2857,0.2500,0.3333,1 2 5 8 10 12 17 19 22 27 32 33 35 36 37 38 39 42 45 48 49 50 52 53 60 61 63 64 69 71 72 73 74 75 80,2 5 10 32 48 50 61 63 69 75
2021124,2021-05-14,36,30,12,2,8,8,3,1,0.2222,0.2667,0.2500,0.5000,1 2 4 8 12 14 15 19 25 26 27 28 30 35 36 37 48 49 50 51 53 59 60 61 64 72 73 74 79 80,2 12 15 28 35 36 73 79
2021125,2021-05-15,33,35,11,1,4,10,5,1,0.1212,0.2857,0.4545,1.0000,1 4 9 10 13 14 19 21 23 26 30 31 32 36 37 41 42 44 47 48 49 50 51 57 59 60 61 63 64 67 72 73 77 79 80,9 13 14 19 44 49 61 63 77 80
2021126,2021-05-16,37,27,15,1,9,6,5,0,0.2432,0.2222,0.3333,0.0000,4 6 10 13 18 19 21 22 26 30 31 32 36 40 41 42 43 47 48 49 50 51 57 68 73 79 80,19 26 40 42 43 79
2021127,2021-05-17,35,31,13,1,9,8,3,0,0.2571,0.2581,0.2308,0.0000,6 9 11 13 14 15 18 21 22 24 25 26 28 29 31 33 36 39 41 45 46 47 49 56 57 59 63 68 73 75 80,11 14 15 24 25 33 46 73
2021128,2021-05-18,36,30,12,2,7,10,3,0,0.1944,0.3333,0.2500,0.0000,7 9 12 13 15 16 18 20 22 23 26 29 30 35 39 42 44 45 49 51 56 59 62 63 64 65 73 78 79 80,7 12 22 35 51 56 62 63 79 80
2021129,2021-05-19,35,31,13,1,8,10,2,0,0.2286,0.3226,0.1538,0.0000,1 11 12 14 15 16 20 21 22 23 26 29 30 35 39 42 43 45 47 50 55 59 61 63 64 65 68 73 75 77 80,12 14 15 16 30 55 61 64 73 75
2021130,2021-05-20,35,31,13,1,8,10,2,0,0.2286,0.3226,0.1538,0.0000,1 5 8 11 13 19 20 21 22 23 24 25 27 33 35 36 40 44 46 47 50 53 58 60 61 63 65 68 69 79 80,1 21 22 24 44 53 61 63 69 80
2021131,2021-05-21,35,30,15,0,12,6,2,0,0.3429,0.2000,0.1333,0.0000,2 7 8 13 15 16 19 24 27 28 30 35 36 37 40 41 43 45 47 49 50 51 54 58 60 64 68 69 74 79,19 24 36 43 47 64
2021132,2021-05-22,31,38,11,0,7,11,2,0,0.2258,0.2895,0.1818,0.0000,1 4 5 8 9 12 13 15 16 19 21 22 27 28 30 31 34 37 41 42 45 47 49 54 55 58 60 62 63 67 69 70 71 74 75 76 77 78,1 9 13 19 22 30 41 60 63 67 70
2021133,2021-05-23,33,34,13,0,8,9,3,0,0.2424,0.2647,0.2308,0.0000,4 5 7 10 11 13 17 20 21 28 30 31 34 36 37 42 44 45 47 49 51 52 54 56 60 61 64 69 71 73 74 76 77 78,4 10 36 44 45 47 71 74 77
2021134,2021-05-24,33,34,13,0,8,11,1,0,0.2424,0.3235,0.0769,0.0000,1 3 5 7 11 13 17 20 22 24 27 29 30 31 32 34 38 41 42 43 44 45 46 48 50 51 52 56 60 64 74 76 78 80,1 5 13 22 31 32 44 48 56 60 76
2021135,2021-05-25,32,36,12,0,9,10,1,0,0.2812,0.2778,0.0833,0.0000,3 4 5 7 9 11 12 17 19 20 21 27 29 30 31 36 38 39 41 45 46 47 50 51 52 55 56 57 61 62 66 67 70 71 74 76,4 5 7 9 12 47 50 61 66 67
2021136,2021-05-26,32,37,10,1,12,7,1,0,0.3750,0.1892,0.1000,0.0000,1 3 6 7 9 10 13 14 21 22 27 29 31 33 36 38 39 40 42 43 45 46 53 55 56 57 59 60 62 63 64 67 69 71 74 76 79,6 40 45 46 60 62 71
2021137,2021-05-27,30,41,8,1,9,9,2,0,0.3000,0.2195,0.2500,0.0000,1 2 4 7 8 9 13 17 18 21 22 25 28 30 31 33 39 42 43 44 45 46 47 48 50 51 54 55 56 57 59 64 65 67 69 71 73 75 76 77 79,1 8 31 39 57 59 69 71 73
2021138,2021-05-28,30,40,10,0,6,11,3,0,0.2000,0.2750,0.3000,0.0000,1 2 4 5 7 9 11 12 16 17 18 25 28 29 30 31 32 33 35 38 39 41 42 43 45 46 47 50 51 52 54 57 60 63 64 65 67 74 75 79,2 4 5 9 29 35 41 50 52 54 57
2021139,2021-05-29,34,33,12,1,9,8,3,0,0.2647,0.2424,0.2500,0.0000,1 4 5 9 11 13 16 17 18 19 22 23 25 28 30 31 38 39 45 46 48 50 51 59 60 61 63 65 66 69 74 75 77,25 45 50 51 65 69 75 77
2021140,2021-05-30,32,37,10,1,7,8,5,0,0.2188,0.2162,0.5000,0.0000,1 2 4 5 6 9 11 13 16 19 22 23 25 26 31 32 37 38 39 40 42 44 45 48 49 51 54 59 61 63 65 67 68 70 71 74 75,6 23 40 44 54 67 68 71
2021141,2021-05-31,35,31,13,1,11,7,2,0,0.3143,0.2258,0.1538,0.0000,2 3 4 5 9 13 19 22 25 26 29 30 32 37 42 45 46 47 48 49 51 58 62 65 66 69 70 71 73 75 78,13 32 37 46 51 58 73
2021142,2021-06-01,32,36,12,0,9,10,1,0,0.2812,0.2778,0.0833,0.0000,3 6 7 8 10 13 14 25 26 30 35 39 40 41 42 43 45 47 49 52 53 57 60 61 62 65 66 69 70 71 72 74 75 77 78 80,7 25 35 40 52 62 65 66 70 78
2021143,2021-06-02,31,39,9,1,8,10,1,1,0.2581,0.2564,0.1111,1.0000,1 2 3 6 8 10 13 14 15 16 18 20 21 24 25 29 30 32 37 39 41 43 44 47 50 51 53 60 61 62 65 67 68 70 71 72 73 74 80,3 8 13 16 21 37 44 47 65 70
2021144,2021-06-03,30,41,8,1,6,11,2,1,0.2000,0.2683,0.2500,1.0000,1 2 3 8 10 12 14 15 18 20 23 24 25 29 32 34 35 36 38 39 40 43 44 45 46 47 51 52 53 55 60 61 62 64 66 69 72 73 74 78 80,1 8 20 23 25 29 35 39 45 61 73
2021145,2021-06-04,35,32,11,2,10,8,1,1,0.2857,0.2500,0.0909,0.5000,2 3 4 7 12 13 15 18 19 23 24 34 36 37 38 39 40 42 44 47 50 52 55 61 62 64 66 67 69 71 73 78,2 23 24 44 50 52 55 66
2021146,2021-06-05,31,39,9,1,7,11,1,1,0.2258,0.2821,0.1111,1.0000,1 2 3 4 9 12 13 16 19 20 21 24 26 29 32 33 34 35 36 37 38 39 42 47 48 52 53 60 61 63 64 66 67 69 70 71 73 75 79,1 19 21 24 26 35 36 42 61 63 66
2021147,2021-06-06,35,31,13,1,9,8,3,0,0.2571,0.2581,0.2308,0.0000,2 4 5 9 20 21 29 32 33 36 39 44 45 46 48 52 53 55 58 59 60 62 65 67 71 73 74 75 77 78 79,5 21 44 52 53 55 71 77
2021148,2021-06-07,35,31,13,1,9,7,4,0,0.2571,0.2258,0.3077,0.0000,1 2 6 8 9 11 19 22 25 32 33 34 35 36 37 38 40 42 46 48 50 57 59 60 62 70 71 74 75 78 79,8 19 34 35 40 46 57
2021149,2021-06-08,36,30,12,2,10,8,1,1,0.2778,0.2667,0.0833,0.5000,1 3 6 10 11 13 22 26 27 30 36 37 38 42 43 44 52 53 55 56 59 62 63 66 70 71 72 73 74 78,10 11 26 38 53 59 74 78
2021150,2021-06-09,32,37,10,1,7,11,2,0,0.2188,0.2973,0.2000,0.0000,3 6 7 8 13 18 20 22 24 26 27 30 32 35 37 41 43 44 46 47 48 51 52 54 55 56 59 61 67 70 71 72 73 74 77 78 79,13 24 27 30 37 43 44 59 74 77 78
2021151,2021-06-10,32,36,12,0,10,8,2,0,0.3125,0.2222,0.1667,0.0000,3 4 7 8 11 14 17 18 20 21 23 24 25 26 32 34 35 37 38 41 44 46 47 48 51 54 56 57 62 67 72 73 75 76 77 79,3 18 41 47 62 76 77 79
